,edge,source,target,entry_ts,duration,exit_ts
184,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,1660937159652529800,3994667,1660937159652537172
185,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionstextservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,1660937159538078111,670493,1660937159538079980
186,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159429809486,2129150,1660937159429814249
187,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,1660937159654823101,3994667,1660937159654827057
188,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsurlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159637803192,677098,1660937159637810852
189,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159433557426,499598,1660937159433847363
190,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UploadUrls_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159630042139,228775,1660937159630052621
191,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UploadUserMentions_presult_FUNC_read2,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159468697611,28313033,1660937159468702633
192,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionstextservice_tp:UploadText_result_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:UploadText_result_FUNC_write,1660937159098492722,263833,1660937159098494767
193,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:UploadText_presult_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadText_presult_FUNC_read,1660937159511870266,3057603,1660937159511873377
194,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UploadUserMentions_pargs_FUNC_write2,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159233496745,205204,1660937159233499766
195,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159429261035,2166269,1660937159429816098
196,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:UploadText_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:UploadText_pargs_FUNC_write,1660937159630502260,832887,1660937159630505324
197,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159395788554,1170431,1660937159395853677
198,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159650834798,4056073,1660937159654829465
199,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159235242406,203799415,1660937159558006060
200,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937158447904161,11719054,1660937158447908254
201,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159584633958,299708374,1660937159584685765
202,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionstextservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159236802411,203799415,1660937159557855811
203,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159650779666,4056073,1660937159650832819
204,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionstextservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,1660937159123438650,55632,1660937159123443652
205,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159628948128,228775,1660937159630055400
206,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159628864959,228775,1660937159630058059
207,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159405924969,180202,1660937159421552654
208,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentionsmasoum_tp:ComposePostServiceClient_FUNC_UploadText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159650775597,4056073,1660937159654831670
209,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159456919293,3062,1660937159456922355
210,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159638708058,3409,1660937159638749899
211,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UploadUserMentions_presult_FUNC_read2,urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159556125486,2551,1660937159556129127
212,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159258097526,2551,1660937159556223158
213,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UploadUrls_presult_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159556215846,2551,1660937159556221099
214,urlshorten_tp:UploadUrls_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159573884121,2276,1660937159575266165
215,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UploadUserMentions_pargs_FUNC_write2,urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159617256767,3692,1660937159617259282
216,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159617251438,3692,1660937159617288398
217,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159266673910,2551,1660937159556130960
218,urlshorten_tp:UploadUrls_pargs_FUNC_writeusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,urlshorten_tp:UploadUrls_pargs_FUNC_write,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159266670940,2551,1660937159556133002
219,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:UploadText_pargs_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadText_pargs_FUNC_write,1660937159364363098,3424,1660937159364365475
220,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159364360977,3424,1660937159364508501
221,urlshorten_tp:UploadUrls_pargs_FUNC_writetextservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159232834079,3604,1660937159568381441
222,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:UploadText_presult_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:UploadText_presult_FUNC_read,1660937159574634509,2664,1660937159574637502
223,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159574262396,2664,1660937159574639790
224,urlshorten_tp:UploadUrls_pargs_FUNC_writetextservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:UploadText_args_FUNC_read,1660937159584120049,3568,1660937159584125674
225,urlshorten_tp:UploadUrls_pargs_FUNC_writeurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,urlshorten_tp:UploadUrls_pargs_FUNC_write,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159009130805,2067,1660937159011945882
226,urlshorten_tp:UploadUrls_pargs_FUNC_writemasoum_tp:ComposePostServiceClient_FUNC_UploadText,urlshorten_tp:UploadUrls_pargs_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159574202004,2664,1660937159574642443
227,urlshorten_tp:UploadUrls_pargs_FUNC_writetextservice_tp:UploadText_result_FUNC_write,urlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:UploadText_result_FUNC_write,1660937159575215832,2276,1660937159575218489
228,textservice_tp:UploadText_args_FUNC_readtextservice_tp:UploadText_args_FUNC_read,textservice_tp:UploadText_args_FUNC_read,textservice_tp:UploadText_args_FUNC_read,1660937159643567560,4975,1660937159643572535
229,textservice_tp:UploadText_args_FUNC_readusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:UploadText_args_FUNC_read,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159614537689,5055,1660937159614540439
230,textservice_tp:UploadText_args_FUNC_readurlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159628879029,5713,1660937159628888355
231,textservice_tp:UploadText_args_FUNC_readusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:UploadText_args_FUNC_read,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159643575115,4975,1660937159643577411
232,textservice_tp:UploadText_args_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159643565401,4975,1660937159643578854
233,textservice_tp:UploadText_args_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159643563006,4975,1660937159643580745
234,textservice_tp:UploadText_args_FUNC_readusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:UploadText_args_FUNC_read,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159501053453,7176,1660937159514149613
235,textservice_tp:UploadText_args_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159628869323,5713,1660937159628946272
236,textservice_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_pargs_FUNC_write,1660937159581788182,6100,1660937159581790606
237,textservice_tp:UploadText_args_FUNC_readurlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159580955546,6100,1660937159580962642
238,textservice_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159514849304,4664,1660937159516221997
239,textservice_tp:UploadText_args_FUNC_readtextservice_tp:UploadText_result_FUNC_write,textservice_tp:UploadText_args_FUNC_read,textservice_tp:UploadText_result_FUNC_write,1660937159636236691,10026,1660937159636238559
240,textservice_tp:UploadText_args_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159235184051,4438,1660937159563914975
241,textservice_tp:UploadText_args_FUNC_readtextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159235199584,3814,1660937159558008674
242,textservice_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159550744264,5552,1660937159554932790
243,textservice_tp:UploadText_args_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159580466285,6100,1660937159580966025
244,textservice_tp:UploadText_args_FUNC_readmasoum_tp:UploadText_presult_FUNC_read,textservice_tp:UploadText_args_FUNC_read,masoum_tp:UploadText_presult_FUNC_read,1660937159516216446,4664,1660937159516219862
245,textservice_tp:UploadText_args_FUNC_readurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:UploadText_args_FUNC_read,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159580839371,6100,1660937159580964274
246,textservice_tp:UploadText_args_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:UploadText_args_FUNC_read,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937158791077410,4957,1660937158791133821
247,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_args_FUNC_read,1660937159647413328,7533657,1660937159647422476
248,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937158960435956,791317,1660937158960441900
249,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159513680766,4056201,1660937159513682382
250,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159545808052,173148790,1660937159545810472
251,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159122550681,2303619,1660937159189148746
252,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:UploadText_pargs_FUNC_write,1660937159482724762,3408809,1660937159482727293
253,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159480578855,39257,1660937159480630373
254,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159590215800,0,1660937159590218103
255,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159552032815,173668753,1660937159552100670
256,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159134322966,19423279,1660937159156824937
257,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:UploadText_result_FUNC_write,1660937159659264253,12867202,1660937159659266091
258,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159612849694,46525844,1660937159661177111
259,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159613499131,46525844,1660937159660312701
260,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159502984340,3255113,1660937159506659965
261,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159613288436,46525844,1660937159661080807
262,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:UploadText_presult_FUNC_read,1660937159554924665,197135957,1660937159554928286
263,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159613363548,46525844,1660937159661078991
264,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159452083884,4327786,1660937159452086508
265,textservice_tp:TextServiceProcessor_FUNC_process_ComposeTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159277128989,849399,1660937159277170773
266,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UploadUrls_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_presult_FUNC_read,1660937159521429008,231636525,1660937159521435644
267,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,1660937159289689049,231636525,1660937159521437799
268,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,1660937159479482190,12812354,1660937159480209888
269,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadText_presult_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_presult_FUNC_read,1660937159661074642,46813570,1660937159661077242
270,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:UploadText_args_FUNC_read,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_args_FUNC_read,1660937158846458470,5208843,1660937158846463792
271,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_presult_FUNC_read2,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_presult_FUNC_read2,1660937159642824283,2680440,1660937159642827479
272,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,1660937159638675006,2680440,1660937159642829199
273,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,1660937159638201330,2680440,1660937159642831224
274,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,1660937159585624567,302653784,1660937159586783422
275,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:UploadText_result_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:UploadText_result_FUNC_write,1660937159546061856,350093,1660937159546063566
276,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_process_ComposeText,1660937159647410755,7540732,1660937159654944412
277,textservice_tp:TextServiceProcessor_FUNC_dispatchCalltextservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,1660937159643942391,14840574,1660937159658844486
278,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159185102761,6546738,1660937159185162058
279,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:UploadText_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:UploadText_pargs_FUNC_write,1660937159480581455,1407582,1660937159480583971
280,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_UploadText,1660937159625889952,14840574,1660937159658867904
281,textservice_tp:TextServiceProcessor_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,1660937159625875542,14840574,1660937159659199909
282,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UploadUrls_pargs_FUNC_write,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UploadUrls_pargs_FUNC_write,1660937159578503826,1459741,1660937159578507104
283,textservice_tp:TextServiceProcessor_FUNC_dispatchCallurlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,urlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,1660937159617169789,43237342,1660937159617228435
284,textservice_tp:TextServiceProcessor_FUNC_dispatchCallusermention_tp:UploadUserMentions_pargs_FUNC_write2,textservice_tp:TextServiceProcessor_FUNC_dispatchCall,usermention_tp:UploadUserMentions_pargs_FUNC_write2,1660937159577669820,357293426,1660937159577672451
285,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,masoum_tp:ComposePostServiceClient_FUNC_UploadText,masoum_tp:ComposePostServiceClient_FUNC_send_UploadText,1660937159486125274,695133,1660937159486181815
286,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:UploadText_result_FUNC_write,masoum_tp:ComposePostServiceClient_FUNC_UploadText,textservice_tp:UploadText_result_FUNC_write,1660937159661138296,47792371,1660937159661140393
