,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean
176,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,776446.0,3304434.0
177,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,55473499.0,4812484.0
178,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,131.36032852942304,0.0,55473499.0,45703828.0
179,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,479.0123429169863,0.0,4642296.0,354970.5
180,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,inf,0.0,143.0,0.0
181,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostspoststorageservice_tp:ReadPosts_presult_FUNC_read,72965.18800480264,0.0,41985052.0,1107512.5
182,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-493.47891934737635,0.0,151437.0,10293190.5
183,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-465.82166582373736,0.0,521065.0,8242075.5
184,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Media_FUNC_write,-3490.4709633179605,0.0,1247038.0,15601106.5
185,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_read,-194.0886832738704,0.0,3839037.0,5305461.0
186,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Post_FUNC_write,-135.53229338238694,0.0,1247038.0,1597030.0
187,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_read,-475.8366616825003,0.0,521065.0,8242075.5
188,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-331.70234677261396,0.0,14241302.0,15601106.5
189,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-475.92758473364955,0.0,521065.0,8248526.5
190,poststorageservice_tp:PostStorageServiceClient_FUNC_recv_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-488.2185106822893,0.0,22769.0,6786442.5
191,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,50674889.0
192,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,15186993.0,17046587.0
193,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostshometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,939137.0,5643108.0
194,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-1731.062814950836,0.0,939137.0,7523236.0
195,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-636.072303165842,0.0,475981.0,76996864.0
196,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostspoststorageservice_tp:ReadPost_pargs_FUNC_write2,-1732.6369008741292,0.0,46729.0,76644.0
197,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Creator_FUNC_read,-6662.696359374231,0.0,30622.5,44505.0
198,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_read,-94.71067727828374,0.0,29265.5,33280.5
199,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,9470.0,7891.0
200,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_read,-3551.6224827770184,0.0,0.0,44457387.5
201,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Post_FUNC_write,-1557.3376997748042,0.0,4316.0,13871164.5
202,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_read,-54.90294999992988,0.0,26847.0,29590.0
203,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:Url_FUNC_write,-151.32297283863738,0.0,9470.0,10979.5
204,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostssocialnetworktypes_tp:UserMention_FUNC_read,-1838.7044252507703,0.0,29265.5,49399.5
205,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,29713.0,49345799.0
206,poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPostsusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,-inf,0.0,50892.0,11282698.0
207,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,5328301.0
208,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,772091.0,405394.0
209,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,1306864.0,18138.0
210,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,14244811.0,10670121.0
211,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,1288644.0,0.0
212,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,126462.0,2976106.0
213,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1001962.0,78551.0
214,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,0.0,384529.0
215,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,35616.0,34583.0
216,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,392962.0,5328301.0
217,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,0.0,384529.0
218,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,35616.0,34583.0
219,poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCallsocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,3018223.0,9634315.0
220,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,14401904.0,0.0
221,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,15997909.0,3672700.0
222,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,0.0,3907308.0
223,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,6548482.0,3907308.0
224,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,469113.0,463029.0
225,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostspoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,14401904.0,1795247.0
226,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,25344.0,214021.0
227,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Media_FUNC_write,inf,0.0,235173.0,86134.0
228,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Post_FUNC_write,inf,0.0,14168868.0,214021.0
229,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_read,inf,0.0,83914.0,14512.0
230,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:Url_FUNC_write,inf,0.0,235173.0,86134.0
231,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_ReadPostssocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,67757.0,214021.0
232,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,2103185.0,2145376.0
233,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,823149.0,251507.0
234,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,593463.0,1843207.0
235,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,593463.0,1843207.0
236,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,754795.0,612949.0
237,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,2370962.0,1533421.0
238,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,39775.0,37652.0
239,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,2968038.0,689110.0
240,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_read,-inf,0.0,44256.0,48397.0
241,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Post_FUNC_write,inf,0.0,2979020.0,1051912.0
242,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,36608.0,41441.0
243,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,2103185.0,2145376.0
244,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_read,inf,0.0,39775.0,37652.0
245,poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePostsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,1160594.0,349539.0
246,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,1246675.0,30155316.0
247,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,25566.0,2050278.0
248,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,25566.0,4991.0
249,poststorageservice_tp:ReadPost_args_FUNC_read2poststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,1246675.0,30155316.0
250,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_read,inf,0.0,5057.0,3893.0
251,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Media_FUNC_write,-inf,0.0,3959.0,6635.0
252,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,1246675.0,30155316.0
253,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:Url_FUNC_write,inf,0.0,4566.0,2985.0
254,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,5346.0,30472.0
255,poststorageservice_tp:ReadPost_args_FUNC_read2socialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,3959.0,6635.0
256,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,350.1963856675346,0.0,165919.0,51123.0
257,poststorageservice_tp:ReadPost_pargs_FUNC_write2poststorageservice_tp:ReadPost_pargs_FUNC_write2,-507.75864448872653,0.0,3086.0,27478.5
258,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,3464.0,19435.0
259,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_read,955.7170240651291,0.0,4752.5,3342.0
260,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Media_FUNC_write,-566.8857201850049,0.0,2540.0,157038.0
261,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_read,-28079.2130633101,0.0,165785.5,9251420.0
262,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Post_FUNC_write,-inf,0.0,2808.0,294641.0
263,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_read,-498.94567847218104,0.0,2835.5,4627231.0
264,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:Url_FUNC_write,-inf,0.0,2808.0,19435.0
265,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_read,-2987.249946742313,0.0,2352.5,4026.5
266,poststorageservice_tp:ReadPost_pargs_FUNC_write2socialnetworktypes_tp:UserMention_FUNC_write,-388.733092659348,0.0,3228.5,10289.0
267,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,2808.0,65384788.0
268,poststorageservice_tp:ReadPost_pargs_FUNC_write2usertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,2966.0,5834.0
269,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,3996122.0,2695185.0
270,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,1826870.0,950197.0
271,poststorageservice_tp:ReadPosts_presult_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,662181.0,1683142.0
272,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-551.2409698082586,0.0,474638.5,845395.0
273,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,316816.0,359929.0
274,poststorageservice_tp:ReadPosts_presult_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,81730.40012889213,0.0,3996122.0,293290.0
275,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-2906.5715705835473,0.0,282372.5,320339.5
276,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-628.5040249577822,0.0,132200.0,972981.5
277,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,11325.675319067564,0.0,718920.0,352632.0
278,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,218.12666630601362,0.0,554587.0,409153.5
279,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,24900.748740786206,0.0,873008.0,358179.5
280,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-424.1360498975012,0.0,350384.5,947101.0
281,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,11389.561470588234,0.0,718920.0,352632.0
282,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-9034.409442629536,0.0,47200.0,332007.0
283,poststorageservice_tp:ReadPosts_presult_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,1105.7333263945638,0.0,718012.0,446236.5
284,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1041997.0,100978.0
285,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,2953108.0,5540122.0
286,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_WriteUserTimeline,inf,0.0,1041997.0,100978.0
287,poststorageservice_tp:ReadPosts_presult_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,inf,0.0,688465.0,58206.0
288,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,6569426.0,20620708.0
289,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,366514.0,39325.0
290,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,30601.0,0.0
291,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,125547.0,1186996.0
292,poststorageservice_tp:ReadPosts_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2968628.0,1449731.0
293,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,12062.0,74432.0
294,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,21445.0,19683.0
295,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,49884.0,1366907.0
296,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,21445.0,6678.0
297,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,0.0,262794.0
298,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,125547.0,1366907.0
299,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,49884.0,1366907.0
300,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2591341.0,0.0
301,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,653005.0,27512.0
302,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,929909.0,23110.0
303,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,2591341.0,0.0
304,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2128288.0,1722292.0
305,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,36421.0,39530.0
306,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,40983.0,43059.0
307,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,2591341.0,23110.0
308,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,53845.0,51762.0
309,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,270408.0,317244.0
310,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,39619.0,43059.0
311,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2591341.0,43246.0
312,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,40983.0,43059.0
313,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,2591341.0,43246.0
314,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2096.0,1917.0
315,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1994.0,1855.0
316,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1779.0,1897.0
317,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,1933.0,40426.0
318,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,1766.0,40426.0
319,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_args_FUNC_read,-inf,0.0,4696.0,6908.0
320,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_result_FUNC_write,-inf,0.0,4696.0,6908.0
321,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,-inf,0.0,4696.0,6908.0
322,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,675057.0,627045.0
323,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_result_FUNC_write,-inf,0.0,675057.0,985927.0
324,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_dispatchCall,-inf,0.0,600605.0,668753.0
325,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,-inf,0.0,675057.0,985927.0
326,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,1848.0,132411.0
327,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-190.4349605528924,0.0,12803.666666666666,20562.333333333332
328,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-1029.9653102807174,0.0,7628.333333333333,29412.333333333332
329,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-1519.1330892881176,0.0,9763.666666666666,31459.0
330,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-1017.5499492499763,0.0,7340.0,29412.333333333332
331,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,152.88851495039464,0.0,45415.5,31825.5
332,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,402.6745043780967,0.0,81999.5,17732.5
333,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,182.1457877577417,0.0,43005.666666666664,29526.666666666668
334,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-3410.1795799936526,0.0,2066.5,32232.666666666668
335,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,95.90640210609139,0.0,38061.0,30332.0
336,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-660.7886620874551,0.0,1574.3333333333333,21731.333333333332
337,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1734.0,157538.0
338,socialnetworktypes_tp:Creator_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,31145.0,5841.0
339,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,260134.0,1676809.0
340,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,29577.0,5564.0
341,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,687999.0,1676809.0
342,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,29147.0,60219.0
343,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,1504.0,23741.0
344,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,307.16157187783335,0.0,2689.6666666666665,1911.5
345,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,405.7402592380069,0.0,13035.666666666666,1447.5
346,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,323.95816210926625,0.0,88037.66666666667,8839.333333333334
347,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-706.1401061986602,0.0,26471.5,60219.0
348,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,221.22019930418293,0.0,127261.66666666667,72264.0
349,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,290.55005061260766,0.0,12597.333333333334,4058.0
350,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,523.1940056696136,0.0,127204.66666666667,16037.333333333334
351,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,290.5517512963835,0.0,7136.0,2570.5
352,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,328.6910505729461,0.0,88904.0,9049.0
353,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1637.0,1132.0
354,socialnetworktypes_tp:Media_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,13831.0,13453.0
355,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,14277.0,235746755.0
356,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,115954.0,235746755.0
