,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
1666,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,2528.0,2413.0,1
1667,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,2771.0,2413.0,1
1668,usertimeline_tp:WriteUserTimeline_pargs_FUNC_writeusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,2528.0,2837.0,1
1669,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,inf,0.0,2275.0,1479.0,1
1670,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,-inf,0.0,1724.0,2134.0,1
1671,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,1572.0,2390.0,1
1672,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,2087.0,2974.0,1
1673,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,1095.0,2974.0,1
1674,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,2275.0,2539.0,1
1675,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,1521.0,2140.0,1
1676,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,1237.0,2967.0,1
1677,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,136.0,4670.0,1
1678,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,1636.0,2140.0,1
1679,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,1572.0,2974.0,1
1680,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadText_args_FUNC_read,inf,0.0,1572.0,1504.0,1
1681,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,2087.0,5305.0,1
1682,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,2092.0,2140.0,1
1683,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,1095.0,2974.0,1
1684,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,1095.0,2658.0,1
1685,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,2275.0,2390.0,1
1686,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUserMentions_args_FUNC_read,-inf,0.0,1314.0,2658.0,1
1687,usertimeline_tp:WriteUserTimeline_presult_FUNC_readmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,1572.0,1479.0,1
1688,usertimeline_tp:WriteUserTimeline_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,1789.0,1504.0,1
1689,usertimeline_tp:WriteUserTimeline_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,-inf,0.0,1789.0,2658.0,1
1690,usertimeline_tp:WriteUserTimeline_presult_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,-inf,0.0,1549.0,1625.0,1
1691,usertimeline_tp:WriteUserTimeline_presult_FUNC_readpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,1649.0,2658.0,1
1692,usertimeline_tp:WriteUserTimeline_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,2820.0,1738.0,1
1693,usertimeline_tp:WriteUserTimeline_presult_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1695.0,2078.0,1
1694,usertimeline_tp:WriteUserTimeline_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,2092.0,691.0,1
1695,usertimeline_tp:WriteUserTimeline_presult_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1227.0,2078.0,1
1696,usertimeline_tp:WriteUserTimeline_presult_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,1095.0,2658.0,1
1697,usertimeline_tp:WriteUserTimeline_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,2092.0,5305.0,1
1698,usertimeline_tp:WriteUserTimeline_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,-inf,0.0,2092.0,5305.0,1
1699,usertimeline_tp:WriteUserTimeline_presult_FUNC_readusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,1710.0,2390.0,1
1700,usertimeline_tp:WriteUserTimeline_presult_FUNC_readusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,-inf,0.0,1710.0,2390.0,1
1701,usertimeline_tp:WriteUserTimeline_presult_FUNC_readusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,2092.0,5305.0,1
0,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,inf,0.0,2129982.0,205500.0,1
1,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2129982.0,109487.0,1
2,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,-inf,0.0,1334127.0,10359727.0,1
3,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,inf,0.0,3567031.0,1571779.0,1
4,masoum_tp:ComposePostServiceClient_FUNC_UploadTextmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,2129982.0,319582.0,1
5,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,-inf,0.0,431917.0,13478255.0,1
6,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,2567795.0,13478255.0,1
7,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:UploadText_args_FUNC_read,inf,0.0,878438.0,2665.0,1
8,masoum_tp:ComposePostServiceClient_FUNC_UploadTexttextservice_tp:UploadText_result_FUNC_write,-inf,0.0,2649730.0,10359727.0,1
9,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,1641981.0,2768625.0,1
10,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,462057.0,1428801.0,1
11,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,inf,0.0,14069957.0,8012539.0,1
12,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,462057.0,411327.0,1
13,masoum_tp:ComposePostServiceClient_FUNC_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,-inf,0.0,1334127.0,15294430.0,1
14,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,inf,0.0,2567795.0,127082.0,1
15,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,2040008.0,63794573.0,1
16,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,-inf,0.0,717532.0,1701839.0,1
17,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,678070.0,1575529.0,1
18,masoum_tp:ComposePostServiceClient_FUNC_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,3888037.0,18892.0,1
19,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,63985.0,506087.0,1
20,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,824403.0,180582.0,1
21,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,824403.0,31925.0,1
22,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,56151760.0,4283748.0,1
23,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,9760287.0,1910363.0,1
24,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,164941.0,23814087.0,1
25,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,636850.0,2932961.0,1
26,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,464564.0,4467436.0,1
27,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,824403.0,4465807.0,1
28,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadMedia_args_FUNC_read,-inf,0.0,636850.0,17672893.0,1
29,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadMedia_result_FUNC_write,inf,0.0,15243901.0,9981816.0,1
30,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadText_args_FUNC_read,inf,0.0,15243901.0,4781636.0,1
31,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadText_result_FUNC_write,-inf,0.0,680495.0,3524686.0,1
32,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUniqueId_args_FUNC_read,-inf,0.0,0.0,4467436.0,1
33,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUniqueId_result_FUNC_write,-inf,0.0,63985.0,48923642.0,1
34,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,68017.0,9938511.0,1
35,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,571493.0,23814087.0,1
36,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,35802.0,0.0,1
37,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallmasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,571493.0,506087.0,1
38,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,612149.0,468947.0,1
39,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,365701.0,1965.0,1
40,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:PostStorageServiceClient_FUNC_send_StorePost,inf,0.0,15243901.0,215326.0,1
41,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:StorePost_pargs_FUNC_write,inf,0.0,354372436.0,5616005.0,1
42,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallpoststorageservice_tp:StorePost_presult_FUNC_read,-inf,0.0,799299.0,1113322.0,1
43,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,4028709.0,3634108.0,1
44,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,117672.0,4781636.0,1
45,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,3558477.0,1326229.0,1
46,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,2543022.0,4465807.0,1
47,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,15243901.0,17814802.0,1
48,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,3272766.0,190166.0,1
49,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallsocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,63985.0,4283748.0,1
50,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,inf,0.0,15243901.0,180582.0,1
51,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,15243901.0,1910363.0,1
52,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,-inf,0.0,70575.0,5476403.0,1
53,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_pargs_FUNC_write,inf,0.0,15243901.0,5476403.0,1
54,masoum_tp:ComposePostServiceClient_FUNC_dispatchCallusertimeline_tp:WriteUserTimeline_presult_FUNC_read,inf,0.0,15243901.0,346744.0,1
55,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,2600755.0,8025881.0,1
56,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,inf,0.0,2600755.0,314105.0,1
57,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,138666.0,1046.0,1
58,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,-inf,0.0,3055925.0,3738153.0,1
59,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,1154514.0,366584.0,1
60,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,-inf,0.0,2600755.0,8025881.0,1
61,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,-inf,0.0,2600755.0,8025881.0,1
62,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_args_FUNC_read,inf,0.0,6759346.0,1126206.0,1
63,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexttextservice_tp:UploadText_result_FUNC_write,inf,0.0,5049206.0,12698.0,1
64,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,-inf,0.0,1262807.0,4040616.0,1
65,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,-inf,0.0,138666.0,348667.0,1
66,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,200037.0,4239028.0,1
67,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,3341797.0,520023.0,1
68,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,623161.0,66418.0,1
69,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,-inf,0.0,189369.0,572967.0,1
70,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,-inf,0.0,415283.0,1532218.0,1
71,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,9236120.0,0.0,1
72,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,-inf,0.0,545807.0,63752513.0,1
73,masoum_tp:ComposePostServiceClient_FUNC_recv_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,2563629.0,1155102.0,1
74,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_UploadText,-inf,0.0,41437.0,56064.0,1
75,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_recv_UploadText,-inf,0.0,41437.0,45139.0,1
76,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:ComposePostServiceClient_FUNC_send_UploadText,inf,0.0,46703.0,41375.0,1
77,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_pargs_FUNC_write,inf,0.0,62717.0,41763.0,1
78,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextmasoum_tp:UploadText_presult_FUNC_read,inf,0.0,44629.0,36592.0,1
79,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_dispatchCall,inf,0.0,51094.0,37438.0,1
80,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:TextServiceProcessor_FUNC_process_ComposeText,inf,0.0,41437.0,37438.0,1
81,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_args_FUNC_read,inf,0.0,44629.0,41375.0,1
82,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexttextservice_tp:UploadText_result_FUNC_write,inf,0.0,51094.0,36592.0,1
83,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UploadUrls_pargs_FUNC_write,inf,0.0,46703.0,41375.0,1
84,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UploadUrls_presult_FUNC_read,inf,0.0,61788.0,36668.0,1
85,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_UploadUrls,-inf,0.0,47660.0,48859.0,1
86,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_recv_UploadUrls,inf,0.0,61788.0,48859.0,1
87,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTexturlshorten_tp:UrlShortenServiceClient_FUNC_send_UploadUrls,inf,0.0,46703.0,22874.0,1
88,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_pargs_FUNC_write2,inf,0.0,47252.0,41478.0,1
89,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UploadUserMentions_presult_FUNC_read2,inf,0.0,43490.0,38214.0,1
90,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_UploadUserMentions,inf,0.0,39097.0,36668.0,1
91,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_recv_UploadUserMentions,inf,0.0,39097.0,37438.0,1
92,masoum_tp:ComposePostServiceClient_FUNC_send_UploadTextusermention_tp:UserMentionServiceClient_FUNC_send_UploadUserMentions,inf,0.0,61788.0,25718.0,1
93,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,62987.0,343229.0,1
94,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,200617525.0,75326.0,1
95,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,-inf,0.0,306602.0,3554683.0,1
96,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,-inf,0.0,1676.0,3440245.0,1
97,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,inf,0.0,652158.0,463084.0,1
98,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,-inf,0.0,92925.0,6289667.0,1
99,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,-inf,0.0,128113.0,183846.0,1
100,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_args_FUNC_read,inf,0.0,7088357.0,2381796.0,1
101,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadCreator_result_FUNC_write,-inf,0.0,46086.0,264713.0,1
102,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,52646836.0,6310529.0,1
103,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadMedia_result_FUNC_write,-inf,0.0,7059129.0,341636589.0,1
104,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_args_FUNC_read,inf,0.0,280140368.0,1986.0,1
105,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadText_result_FUNC_write,-inf,0.0,263155.0,764807.0,1
106,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_args_FUNC_read,inf,0.0,7059129.0,6915357.0,1
107,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUniqueId_result_FUNC_write,inf,0.0,847117.0,463084.0,1
108,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_args_FUNC_read,-inf,0.0,512661.0,1556199.0,1
109,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUrls_result_FUNC_write,-inf,0.0,118825.0,341636589.0,1
110,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_args_FUNC_read,inf,0.0,819249695.0,252021.0,1
111,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatormasoum_tp:UploadUserMentions_result_FUNC_write,inf,0.0,280140368.0,183846.0,1
112,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_StorePost,inf,0.0,819249695.0,405092504.0,1
113,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:PostStorageServiceClient_FUNC_recv_StorePost,inf,0.0,819249695.0,405092504.0,1
114,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorpoststorageservice_tp:StorePost_presult_FUNC_read,inf,0.0,819249695.0,405092504.0,1
115,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_read,inf,0.0,948549.0,183846.0,1
116,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,1485939.0,150927455.0,1
117,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Media_FUNC_read,inf,0.0,23067002.0,6310529.0,1
118,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,948549.0,211588991.0,1
119,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Url_FUNC_read,inf,0.0,8244302.0,183846.0,1
120,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,106387379.0,82960441.0,1
121,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_WriteUserTimeline,-inf,0.0,17991786.0,260006526.0,1
122,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_recv_WriteUserTimeline,inf,0.0,866863.0,343229.0,1
123,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:UserTimelineServiceClient_FUNC_send_WriteUserTimeline,inf,0.0,288564409.0,24237.0,1
124,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreatorusertimeline_tp:WriteUserTimeline_presult_FUNC_read,-inf,0.0,866863.0,260006526.0,1
125,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceClient_FUNC_dispatchCall,-inf,0.0,112629.0,9905890.0,1
126,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadCreator,inf,0.0,213840.0,164358.0,1
127,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMedia,inf,0.0,12675081.0,9905890.0,1
128,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadText,inf,0.0,8052441.0,1271717.0,1
129,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUniqueId,-inf,0.0,10659813.0,330532993.0,1
130,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUrls,inf,0.0,354367534.0,353838.0,1
131,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:ComposePostServiceProcessor_FUNC_process_UploadUserMentions,inf,0.0,760493.0,578646.0,1
132,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadCreator_args_FUNC_read,-inf,0.0,818485.0,10966238.0,1
133,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadCreator_result_FUNC_write,inf,0.0,321916.0,231463.0,1
134,masoum_tp:ComposePostServiceProcessor_FUNC_process_UploadMediamasoum_tp:UploadMedia_args_FUNC_read,inf,0.0,818485.0,175597.0,1
