,edge,t_test_stats,t_test_pvalue,edges1_mean,edges2_mean,significance
294,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,inf,0.0,21445.0,19683.0,1
295,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,49884.0,1366907.0,1
296,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,inf,0.0,21445.0,6678.0,1
297,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,0.0,262794.0,1
298,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,125547.0,1366907.0,1
299,poststorageservice_tp:ReadPosts_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,49884.0,1366907.0,1
300,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,2591341.0,0.0,1
301,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,inf,0.0,653005.0,27512.0,1
302,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,929909.0,23110.0,1
303,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,2591341.0,0.0,1
304,poststorageservice_tp:StorePost_args_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2128288.0,1722292.0,1
305,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-inf,0.0,36421.0,39530.0,1
306,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-inf,0.0,40983.0,43059.0,1
307,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,inf,0.0,2591341.0,23110.0,1
308,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,inf,0.0,53845.0,51762.0,1
309,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-inf,0.0,270408.0,317244.0,1
310,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-inf,0.0,39619.0,43059.0,1
311,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,inf,0.0,2591341.0,43246.0,1
312,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-inf,0.0,40983.0,43059.0,1
313,poststorageservice_tp:StorePost_args_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,inf,0.0,2591341.0,43246.0,1
314,poststorageservice_tp:StorePost_result_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,2096.0,1917.0,1
315,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,inf,0.0,1994.0,1855.0,1
316,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-inf,0.0,1779.0,1897.0,1
317,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-inf,0.0,1933.0,40426.0,1
318,poststorageservice_tp:StorePost_result_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-inf,0.0,1766.0,40426.0,1
319,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_args_FUNC_read,-inf,0.0,4696.0,6908.0,1
320,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:GetFollowers_result_FUNC_write,-inf,0.0,4696.0,6908.0,1
321,socialgraph_tp:GetFollowers_args_FUNC_readsocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,-inf,0.0,4696.0,6908.0,1
322,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_args_FUNC_read,inf,0.0,675057.0,627045.0,1
323,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:GetFollowers_result_FUNC_write,-inf,0.0,675057.0,985927.0,1
324,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_dispatchCall,-inf,0.0,600605.0,668753.0,1
325,socialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowerssocialgraph_tp:SocialGraphServiceProcessor_func_process_GetFollowers,-inf,0.0,675057.0,985927.0,1
326,socialnetworktypes_tp:Creator_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,1848.0,132411.0,1
327,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-190.4349605528924,0.0,12803.666666666666,20562.333333333332,1
328,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-1029.9653102807174,0.0,7628.333333333333,29412.333333333332,1
329,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-1519.1330892881176,0.0,9763.666666666666,31459.0,1
330,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-1017.5499492499763,0.0,7340.0,29412.333333333332,1
331,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,152.88851495039464,0.0,45415.5,31825.5,1
332,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,402.6745043780967,0.0,81999.5,17732.5,1
333,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,182.1457877577417,0.0,43005.666666666664,29526.666666666668,1
334,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-3410.1795799936526,0.0,2066.5,32232.666666666668,1
335,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,95.90640210609139,0.0,38061.0,30332.0,1
336,socialnetworktypes_tp:Creator_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-660.7886620874551,0.0,1574.3333333333333,21731.333333333332,1
337,socialnetworktypes_tp:Creator_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1734.0,157538.0,1
338,socialnetworktypes_tp:Creator_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,31145.0,5841.0,1
339,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,260134.0,1676809.0,1
340,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,inf,0.0,29577.0,5564.0,1
341,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,687999.0,1676809.0,1
342,socialnetworktypes_tp:Creator_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,29147.0,60219.0,1
343,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-inf,0.0,1504.0,23741.0,1
344,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,307.16157187783335,0.0,2689.6666666666665,1911.5,1
345,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,405.7402592380069,0.0,13035.666666666666,1447.5,1
346,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,323.95816210926625,0.0,88037.66666666667,8839.333333333334,1
347,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-706.1401061986602,0.0,26471.5,60219.0,1
348,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,221.22019930418293,0.0,127261.66666666667,72264.0,1
349,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,290.55005061260766,0.0,12597.333333333334,4058.0,1
350,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,523.1940056696136,0.0,127204.66666666667,16037.333333333334,1
351,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,290.5517512963835,0.0,7136.0,2570.5,1
352,socialnetworktypes_tp:Creator_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,328.6910505729461,0.0,88904.0,9049.0,1
353,socialnetworktypes_tp:Creator_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,1637.0,1132.0,1
354,socialnetworktypes_tp:Media_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,inf,0.0,13831.0,13453.0,1
355,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-inf,0.0,14277.0,235746755.0,1
356,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-inf,0.0,115954.0,235746755.0,1
357,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-7995.390424562803,0.0,2553.5,20734.0,1
358,socialnetworktypes_tp:Media_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-677.1602227050182,0.0,903.0,84225.0,1
359,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-7002.329237736636,0.0,1239.5,3458.5,1
360,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,-134.77779421565637,0.0,7211.0,10230.666666666666,1
361,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,300.1288140418401,0.0,7110.333333333333,2266.0,1
362,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,623.9547839094663,0.0,11463.0,2456.3333333333335,1
363,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-470.39814519522105,0.0,17504.0,36328.0,1
364,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-662.9346212714923,0.0,1344.0,16783.333333333332,1
365,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-78.68583292950574,0.0,9167.666666666666,10445.333333333334,1
366,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-236.77149211457925,0.0,5781.0,10332.333333333334,1
367,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,-569.434239048379,0.0,4049.0,10813.0,1
368,socialnetworktypes_tp:Media_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-420.01348688787283,0.0,7309.666666666667,14938.666666666666,1
369,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1388.0,15866.0,1
370,socialnetworktypes_tp:Media_FUNC_readusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,854.0,235746755.0,1
371,socialnetworktypes_tp:Media_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,5576.0,14134.0,1
372,socialnetworktypes_tp:Media_FUNC_writemasoum_tp:UploadMedia_pargs_FUNC_write,inf,0.0,32865.0,1144.0,1
373,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,inf,0.0,4069502.0,1913772.0,1
374,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,6126.0,7222.0,1
375,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,-inf,0.0,125999.0,251921.0,1
376,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,4069502.0,1880274.0,1
377,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,47153.0,43252.0,1
378,socialnetworktypes_tp:Media_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,23430.0,145516.0,1
379,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,284.22674409149124,0.0,43544.0,10140.666666666666,1
380,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-140.69173639096692,0.0,12335.0,17244.0,1
381,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-807.8150352134071,0.0,2412.6666666666665,40458.0,1
382,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-314.03746504175865,0.0,1898.75,6842.0,1
383,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-1119.5216045007865,0.0,13373.333333333334,58790.0,1
384,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-398.18375856819847,0.0,12671.666666666666,188046.66666666666,1
385,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-425.1171780801538,0.0,1728.3333333333333,17340.333333333332,1
386,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-273.20184425428505,0.0,6064.0,19523.666666666668,1
387,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-207.23486488406382,0.0,8316.333333333334,16488.0,1
388,socialnetworktypes_tp:Media_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-312.1239906886352,0.0,6330.666666666667,13490.333333333334,1
389,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1059.0,5775.0,1
390,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,869.0,13145.0,1
391,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,12916.0,28124.0,1
392,socialnetworktypes_tp:Media_FUNC_writeusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1096.0,5202.0,1
393,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,inf,0.0,18489.0,2561.0,1
394,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,-inf,0.0,2486.0,23322.0,1
395,socialnetworktypes_tp:Post_FUNC_readhometimeline_tp:ReadHomeTimeline_result_FUNC_write,-inf,0.0,693320.0,725919.0,1
396,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-516.211970051529,0.0,260554.0,11681643.5,1
397,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,15604.772631449006,0.0,382556.0,39802.5,1
398,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,32937.0,3773782.0,1
399,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,21821.0,767215.0,1
400,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,-4754.96031761805,0.0,30158.0,303179.0,1
401,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,53078.0,78922.0,1
402,socialnetworktypes_tp:Post_FUNC_readpoststorageservice_tp:StorePost_result_FUNC_write,-inf,0.0,25906.0,2083124.0,1
403,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-158.34360773939298,0.0,36612.333333333336,39866.666666666664,1
404,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,351.17176198864854,0.0,243417.0,36592.0,1
405,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,-157.06268441156465,0.0,36612.333333333336,39866.666666666664,1
406,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-19.173390736734092,1.7023607636567287e-80,238504.33333333334,254976.0,1
407,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-360.3215815238803,0.0,31067.666666666668,7643189.333333333,1
408,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,745.982179139133,0.0,693320.0,226383.33333333334,1
409,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-156.2064195633733,0.0,36612.333333333336,39866.666666666664,1
410,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-123.60995047194717,0.0,241277.0,382328.3333333333,1
411,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,304.726798422596,0.0,43640.666666666664,39866.666666666664,1
412,socialnetworktypes_tp:Post_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,68.83584441420561,0.0,360569.5,301293.3333333333,1
413,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,51165.0,22637368.0,1
414,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:UserTimelineServiceProcessor_FUNC_process_ReadUserTimeline,-inf,0.0,42689.0,23240982.0,1
415,socialnetworktypes_tp:Post_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,3286.0,23189358.0,1
416,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_dispatchCall,-inf,0.0,2378.0,205609.0,1
417,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:HomeTimelineServiceProcessor_FUNC_process_ReadHomeTimeline,inf,0.0,18540.0,17134.0,1
418,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,19920.0,58398.0,1
419,socialnetworktypes_tp:Post_FUNC_writehometimeline_tp:ReadHomeTimeline_result_FUNC_write,inf,0.0,104238.0,51672.0,1
420,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-353.02956125924777,0.0,844491.0,2619057.5,1
421,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-749.471971438964,0.0,6570.0,12636.5,1
422,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_dispatchCall,-inf,0.0,0.0,25553.0,1
423,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,4312.0,6658.0,1
424,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,2363.0,5035.0,1
425,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,1337.7369325031243,0.0,3280.0,2248.0,1
426,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_presult_FUNC_read,470.90192923738516,0.0,4763255.5,269268.0,1
427,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,inf,0.0,11930385.0,41357.0,1
428,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,inf,0.0,2449251.0,667894.0,1
429,socialnetworktypes_tp:Post_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,174359.0,37373.0,1
430,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,181.36601581088962,0.0,18439.0,11997.333333333334,1
431,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-209.961217203616,0.0,26926.666666666668,29073.0,1
432,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-395.38027578536463,0.0,10338.333333333334,64454.666666666664,1
433,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,-210.54979710699007,0.0,26926.666666666668,29073.0,1
434,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-337.643517617575,0.0,11492.0,60044.333333333336,1
435,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,-415.05796628033727,0.0,43735.0,455289.3333333333,1
436,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,-353.47432220685056,0.0,10739.666666666666,50625.333333333336,1
437,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-211.02211428830128,0.0,26926.666666666668,29073.0,1
438,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-302.0282480208866,0.0,23226.666666666668,64454.666666666664,1
439,socialnetworktypes_tp:Post_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-213.16426844372472,0.0,26926.666666666668,29073.0,1
440,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,2619.0,27815.0,1
441,socialnetworktypes_tp:Post_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,2591.0,370959.0,1
442,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-5128.155855721437,0.0,1290007.0,14591358.0,1
443,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,41859.31084873089,0.0,2576907.0,89756.5,1
444,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPost_pargs_FUNC_write2,-1136.0281960180373,0.0,1922.5,22408.5,1
445,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:ReadPosts_presult_FUNC_read,377.0406696459585,0.0,643209.0,143649.5,1
446,socialnetworktypes_tp:Url_FUNC_readpoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,5895.0,6630.0,1
447,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_read,-346.6178122763164,0.0,19156.0,323621.3333333333,1
448,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Creator_FUNC_write,445.74213538516176,0.0,4780.0,1976.6666666666667,1
449,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_read,327.7562449950686,0.0,16551.666666666668,2464.5,1
450,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Media_FUNC_write,-574.0341432482935,0.0,1505.0,1959.3333333333333,1
451,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_read,-547.9909362375755,0.0,4776.333333333333,8422.0,1
452,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Post_FUNC_write,-510.93748164989813,0.0,1502.3333333333333,11930.5,1
453,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_read,-156.0472718927293,0.0,3494.6666666666665,5131.666666666667,1
454,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:Url_FUNC_write,-1531.8808418947547,0.0,1863.6666666666667,9495.666666666666,1
455,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_read,193.46307426194434,0.0,17517.333333333332,8553.0,1
456,socialnetworktypes_tp:Url_FUNC_readsocialnetworktypes_tp:UserMention_FUNC_write,-342.60884558537344,0.0,1803.3333333333333,4474.666666666667,1
457,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_args_FUNC_read,-inf,0.0,1187.0,7373.0,1
458,socialnetworktypes_tp:Url_FUNC_readusertimeline_tp:WriteUserTimeline_result_FUNC_write,-inf,0.0,1668.0,1997.0,1
459,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,-3439.4982162741117,0.0,52036.5,359896.0,1
460,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:PostStorageServiceProcessor_FUNC_process_StorePost,-inf,0.0,1302.0,10286987.0,1
461,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_args_FUNC_read2,-inf,0.0,9907.0,23003.0,1
462,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPost_pargs_FUNC_write2,419.8804736872805,0.0,49426.5,8928.0,1
463,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:ReadPosts_result_FUNC_write,-inf,0.0,31272.0,36991.0,1
464,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_args_FUNC_read,-inf,0.0,37717.0,361347.0,1
465,socialnetworktypes_tp:Url_FUNC_writepoststorageservice_tp:StorePost_result_FUNC_write,inf,0.0,3373.0,3083.0,1
466,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_read,-63.66118845983213,0.0,2831.0,3081.3333333333335,1
467,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Creator_FUNC_write,-575.8644941119243,0.0,1487.3333333333333,11073.333333333334,1
468,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_read,-388.4335730932477,0.0,1756.0,12967.333333333334,1
469,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Media_FUNC_write,255.23004719775122,0.0,4799.0,1873.6666666666667,1
470,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_read,-644.7322090077522,0.0,14727.5,118104.0,1
471,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Post_FUNC_write,226.61857513111286,0.0,8237.333333333334,5836.333333333333,1
472,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_read,96.67283789702716,0.0,18105.0,12696.333333333334,1
473,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:Url_FUNC_write,-474.5235584272182,0.0,1521.3333333333333,13854.25,1
474,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_read,-35.72652984687186,3.3747179835251545e-263,10508.0,11906.333333333334,1
475,socialnetworktypes_tp:Url_FUNC_writesocialnetworktypes_tp:UserMention_FUNC_write,-387.32438216740115,0.0,4825.0,31984.0,1
476,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_args_FUNC_read,-inf,0.0,1090.0,6234.0,1
477,socialnetworktypes_tp:Url_FUNC_writeusertimeline_tp:ReadUserTimeline_result_FUNC_write,-inf,0.0,1386.0,198333.0,1
478,socialnetworktypes_tp:UserMention_FUNC_readhometimeline_tp:ReadHomeTimeline_args_FUNC_read,-inf,0.0,11058.0,25553.0,1
479,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_ReadPosts,-1919.3321642798796,0.0,118424.0,558803.0,1
480,socialnetworktypes_tp:UserMention_FUNC_readpoststorageservice_tp:PostStorageServiceClient_FUNC_send_ReadPosts,257.97373469328,0.0,297128.0,140430.5,1
